title,recipe_link,img_link,ingredients,yield,nutrients,region,subregion,total_calories,total_protein,total_fat,total_carb,meal_type
Linnie's Spanish Rice,https://www.allrecipes.com/recipe/17428/linnies-spanish-rice/,https://www.allrecipes.com/thmb/xUYLyz50H0dCXlM7TMcK1qcuhIA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1010238-80223333e8534970b3be5fac77557bb5.jpg,"['1 cup uncooked white rice', '1 teaspoon minced garlic', '2 cups water', '1 (16 ounce) jar salsa']",4 servings,"{'calories': '200 kcal', 'carbohydrateContent': '44 g', 'fiberContent': '2 g', 'proteinContent': '5 g', 'saturatedFatContent': '0 g', 'sodiumContent': '674 mg', 'sugarContent': '4 g', 'fatContent': '1 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,851.74,20.07,1.82,189.35,side
Lisa's Jerk Chicken,https://www.allrecipes.com/recipe/231962/lisas-jerk-chicken/,https://www.allrecipes.com/thmb/m0OfidakIwPGORCunR2qHnjSc6k=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/3157000-1a73d02072274111a85112282827f5a8.jpg,"['1 cup orange juice', '1 cup white vinegar', '0.5 cup olive oil', '0.5 cup soy sauce', '1 lime, juiced', '3 onions, chopped', '6 Scotch bonnet chiles, chopped (wear gloves)', '8 cloves garlic, chopped', '2 tablespoons white sugar', '2 tablespoons dried thyme', '2 tablespoons ground allspice', '2 tablespoons salt', '2 teaspoons ground black pepper', '1 teaspoon ground cinnamon, or more to taste', '1 teaspoon ground nutmeg, or more to taste', '1 teaspoon ground ginger, or more to taste', '3 pounds bone-in chicken breast halves with skin']",8 servings,"{'calories': '433 kcal', 'carbohydrateContent': '20 g', 'cholesterolContent': '96 mg', 'fiberContent': '3 g', 'proteinContent': '37 g', 'saturatedFatContent': '5 g', 'sodiumContent': '2734 mg', 'sugarContent': '10 g', 'fatContent': '23 g', 'unsaturatedFatContent': '0 g'}",latin_american,carribean,3897.58,447.8,162.49,144.24,na
Lola's Horchata,https://www.allrecipes.com/recipe/141828/lolas-horchata/,https://www.allrecipes.com/thmb/aj-6NXBNYwUoWVCK2JgNRxTmRxg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/3365053-454a4ef920e34013bbec77863491c23d.jpg,"['5 cups water', '1 cup uncooked white long-grain rice', '0.66666668653488 cup white sugar', '0.5 cup milk', '0.5 tablespoon vanilla extract', '0.5 tablespoon ground cinnamon']",6 servings,"{'calories': '213 kcal', 'carbohydrateContent': '48 g', 'cholesterolContent': '2 mg', 'fiberContent': '1 g', 'proteinContent': '3 g', 'saturatedFatContent': '0 g', 'sodiumContent': '16 mg', 'sugarContent': '23 g', 'fatContent': '1 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,813.14,8.44,2.91,188.29,drinks
"Lomo de Res, Cuban-Style Rib-Eye Steaks",https://www.allrecipes.com/recipe/141810/lomo-de-res-cuban-style-rib-eye-steaks/,https://www.allrecipes.com/thmb/RC_Opq5P_mTfGSZoXC0DGuUoBho=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6291521-798351f8fc054e1fabc57a9ed9e40c86.jpg,"['1 tablespoon garlic powder', '1 tablespoon onion powder', '1 tablespoon meat tenderizer', '1 tablespoon seasoning salt', '2 pounds rib-eye steak, 1/4 inch thick', '1 onion, sliced', '1 (12 ounce) bottle beer', '1.25 cups fresh lime juice']",4 servings,"{'calories': '389 kcal', 'carbohydrateContent': '16 g', 'cholesterolContent': '81 mg', 'fiberContent': '1 g', 'proteinContent': '28 g', 'saturatedFatContent': '9 g', 'sodiumContent': '1103 mg', 'sugarContent': '4 g', 'fatContent': '21 g', 'unsaturatedFatContent': '0 g'}",latin_american,carribean,2810.49,234.54,174.31,61.77,na
"Low-Carb ""Tacos""",https://www.allrecipes.com/recipe/239831/low-carb-tacos/,https://www.allrecipes.com/thmb/78J9cf5W1mp6hp0Doz1RKfWnnSo=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/3884031-6bbabeeff5834d69ada6c2a90056b718.jpg,"['1.5 pounds ground beef', '1 onion, diced', '0.5 (4 ounce) can diced jalapeno peppers', '1 (1 ounce) package taco seasoning mix', '2 cups shredded lettuce', '1 tomato, chopped', '0.5 cup shredded reduced-fat Cheddar cheese', '0.25 cup salsa', '0.25 cup low-fat sour cream', '1 avocado - peeled, pitted, and sliced']",4 servings,"{'calories': '521 kcal', 'carbohydrateContent': '16 g', 'cholesterolContent': '115 mg', 'fiberContent': '5 g', 'proteinContent': '35 g', 'saturatedFatContent': '13 g', 'sodiumContent': '1062 mg', 'sugarContent': '5 g', 'fatContent': '35 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,2588.32,212.97,161.02,64.2,salad
Low-Carb Keto Cheese Taco Shells,https://www.allrecipes.com/recipe/261028/low-carb-keto-cheese-taco-shells/,https://www.allrecipes.com/thmb/fDSvmgGMgOUSh10rieiABhbiU4U=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/9302102-dd61ea9bc96f4c06b6d38c4f339973ef.jpg,['2 cups shredded Cheddar cheese'],4 servings,"{'calories': '228 kcal', 'carbohydrateContent': '1 g', 'cholesterolContent': '59 mg', 'proteinContent': '14 g', 'saturatedFatContent': '12 g', 'sodiumContent': '351 mg', 'sugarContent': '0 g', 'fatContent': '19 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,913.04,51.69,75.28,6.98,main
Magnificent Frozen Mango Margaritas,https://www.allrecipes.com/recipe/232300/magnificent-frozen-mango-margaritas/,https://www.allrecipes.com/thmb/oKZvTO8xNkSjChO3900K5lLBOTM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5369557-fbe5c8d0ed144e94916b7a3eaad56aa9.jpg,"['1 cup ice, or as needed', '1 cup frozen mango chunks', '3 fluid ounces tequila', '3 fluid ounces triple sec', '3 fluid ounces ginger ale (such as Vernors®)', '3 fluid ounces simple syrup', '1.5 fluid ounces lemon juice']",4 servings,"{'calories': '220 kcal', 'carbohydrateContent': '34 g', 'fiberContent': '1 g', 'proteinContent': '0 g', 'sodiumContent': '8 mg', 'sugarContent': '17 g', 'fatContent': '0 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,681.75,1.56,0.66,128.1,drinks
Mahi Mahi Ceviche,https://www.allrecipes.com/recipe/240093/mahi-mahi-ceviche/,https://www.allrecipes.com/thmb/safDOZcbWgoGs4CuBOoIo_Y69wo=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/image-153-01c4f6d16c2f4b9c981cba11879219bc.jpg,"['0.75 pound mahi mahi fillets, diced, or more to taste', '0.33333334326744 cup lime juice', '0.33333334326744 cup lemon juice', '1 tablespoon minced jalapeno pepper', '0.5 teaspoon salt, or to taste', '1 pinch dried oregano', '1 pinch cayenne pepper', '0.5 cup diced avocados', '0.5 cup peeled and seeded diced cucumber', '0.5 cup diced orange segments', '0.5 cup chopped fresh chives', '2 tablespoons radishes, sliced', '1 tablespoon chopped cilantro', '1 tablespoon olive oil']",6 servings,"{'calories': '117 kcal', 'carbohydrateContent': '7 g', 'cholesterolContent': '42 mg', 'fiberContent': '2 g', 'proteinContent': '11 g', 'saturatedFatContent': '1 g', 'sodiumContent': '247 mg', 'sugarContent': '2 g', 'fatContent': '6 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,732.42,85.64,30.1,34.01,appetizer
Mahi Mahi with Coconut Rice and Mango Salsa,https://www.allrecipes.com/recipe/214541/mahi-mahi-with-coconut-rice-and-mango-salsa/,https://www.allrecipes.com/thmb/_Br00LE_QdFo9AuCW0UnlID2Cms=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/820135-48af5355baf04fcc96a1af9bd4f92a61.jpg,"['2 tablespoons olive oil', '1.5 teaspoons soy sauce', '2 teaspoons lemon juice', '1 clove garlic, crushed', '2 teaspoons red pepper flakes', '1 teaspoon fresh ground black pepper', '0.5 teaspoon minced fresh ginger root', '2 tablespoons chopped green onion', 'salt to taste', '4 (4 ounce) mahi mahi fillets', '2 cups uncooked jasmine rice', '2 cups water', '1 cube chicken bouillon', '1 tablespoon butter', '0.75 (14 ounce) can coconut milk', '2 tablespoons white sugar', '1.5 teaspoons butter', '1.5 tablespoons white sugar', '1.5 cups fresh mango, cubed']",4 servings,"{'calories': '808 kcal', 'carbohydrateContent': '107 g', 'cholesterolContent': '94 mg', 'fiberContent': '4 g', 'proteinContent': '31 g', 'saturatedFatContent': '18 g', 'sodiumContent': '549 mg', 'sugarContent': '21 g', 'fatContent': '29 g', 'unsaturatedFatContent': '0 g'}",latin_american,carribean,2236.24,126.34,114.52,185.12,na
Maicena (Corn Pudding),https://www.allrecipes.com/recipe/221882/maicena-corn-pudding/,https://www.allrecipes.com/thmb/3QwdYvx0efgAHdIJOLnnnTUyefc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4553573-ceb39eff58224cf99e23c2d4d4940261.jpg,"['0.25 cup cornstarch', '2 cups milk', '0.5 cup white sugar, or to taste', '0.5 teaspoon salt', '2 egg yolks', '1 slice lemon rind', '1 teaspoon vanilla extract']",4 servings,"{'calories': '218 kcal', 'carbohydrateContent': '39 g', 'cholesterolContent': '112 mg', 'fiberContent': '0 g', 'proteinContent': '5 g', 'saturatedFatContent': '2 g', 'sodiumContent': '346 mg', 'sugarContent': '31 g', 'fatContent': '5 g', 'unsaturatedFatContent': '0 g'}",latin_american,carribean,877.57,21.66,18.72,155.33,na
Make Ahead Lunch Wraps,https://www.allrecipes.com/recipe/58246/make-ahead-lunch-wraps/,https://www.allrecipes.com/thmb/D7D0AUF8P7VAhIoztQZGEdYrdXs=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1053890-679272aff1e2426c81d5600382a42fa5.jpg,"['2 cups uncooked brown rice', '4 cups water', '4 (15 ounce) cans black beans', '2 (15.5 ounce) cans pinto beans', '1 (10 ounce) can whole kernel corn', '1 (10 ounce) can diced tomatoes and green chiles', '16 (10 inch) flour tortillas', '1 pound shredded pepperjack cheese']",16 servings,"{'calories': '557 kcal', 'carbohydrateContent': '81 g', 'cholesterolContent': '30 mg', 'fiberContent': '14 g', 'proteinContent': '23 g', 'saturatedFatContent': '7 g', 'sodiumContent': '1312 mg', 'sugarContent': '2 g', 'fatContent': '16 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,6314.09,322.8,188.58,852.39,main
Make-Ahead Veggie Breakfast Burritos,https://www.allrecipes.com/recipe/279628/make-ahead-veggie-breakfast-burritos/,https://www.allrecipes.com/thmb/FUEoIn7fko43B3BYPRlUC8sX9fw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/963693-b8006f4239e54aff8ad2d95018a483be.jpg,"['2 tablespoons olive oil, divided', '1 small onion, chopped', '1 red bell pepper, chopped', '1 green bell pepper, chopped', '2 jalapeno peppers, chopped', '1 clove garlic, minced, or more to taste', '1 (15 ounce) can black beans, rinsed and drained', '2 tablespoons chopped fresh cilantro', '6 large eggs', '0.25 cup milk', '1 (12 ounce) bag shredded Mexican cheese blend, divided', 'salt and ground black pepper to taste', '12 (10x10-inch) sheets aluminum foil', '12 (10 inch) flour tortillas']",12 servings,"{'calories': '427 kcal', 'carbohydrateContent': '45 g', 'cholesterolContent': '121 mg', 'fiberContent': '5 g', 'proteinContent': '18 g', 'saturatedFatContent': '9 g', 'sodiumContent': '852 mg', 'sugarContent': '3 g', 'fatContent': '20 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,4318.26,200.26,196.86,434.18,main
Mallorca Bread,https://www.allrecipes.com/recipe/274960/mallorca-bread/,https://www.allrecipes.com/thmb/gPI1VeT0MUs6ybgwyv5TOJ_yJ2o=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/392141-86ca42c0170e43a8b323f528ddf45e5d.jpg,"['1 (.25 ounce) package active dry yeast', '0.25 cup warm water', '2.5 cups all-purpose flour, or more as needed', '0.5 cup milk', '0.25 cup white sugar', '6 tablespoons butter, melted and cooled, divided', '3 egg yolks', '0.75 teaspoon salt', '1 teaspoon butter, or as needed', ""2 tablespoons confectioners' sugar, or as needed""]",9 servings,"{'calories': '253 kcal', 'carbohydrateContent': '35 g', 'cholesterolContent': '91 mg', 'fiberContent': '1 g', 'proteinContent': '5 g', 'saturatedFatContent': '6 g', 'sodiumContent': '261 mg', 'sugarContent': '8 g', 'fatContent': '10 g', 'unsaturatedFatContent': '0 g'}",latin_american,carribean,2372.82,59.49,94.64,325.4,na
Mama's Fab-u-lous Fajitas,https://www.allrecipes.com/recipe/241102/mamas-fab-u-lous-fajitas/,https://www.allrecipes.com/thmb/WMeftES4HvGi6ZcXvEFbC7kp9Jg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4499364-165c11fc92c44217ab65b0124eadf19b.jpg,"['0.25 cup lime juice', '0.25 cup chopped fresh cilantro', '0.5 jalapeno pepper, seeded and minced', '2 tablespoons olive oil', '2 cloves garlic, minced', '1 teaspoon ground cumin', '1.5 pounds beef skirt steak, cut across the grain into 1/2-inch strips', '1 yellow onion, cut into 1/2-inch strips', '3 red bell peppers, cut into 1/2-inch strips', '2 teaspoons vegetable oil, divided, or as needed']",12 servings,"{'calories': '112 kcal', 'carbohydrateContent': '4 g', 'cholesterolContent': '18 mg', 'fiberContent': '1 g', 'proteinContent': '7 g', 'saturatedFatContent': '2 g', 'sodiumContent': '20 mg', 'sugarContent': '2 g', 'fatContent': '7 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,2454.7,204.34,162.78,41.04,main
Mama's Old-Fashioned Albondigas (Meatball Soup),https://www.allrecipes.com/recipe/256857/mamas-old-fashioned-albondigas-meatball-soup/,https://www.allrecipes.com/thmb/bSQfJL2xtyD83NBFNxrdZ7bwXKE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6523323-37428878c1df46f18bee99e365248e24.jpg,"['1 gallon water', '3 cups tomato sauce', '1 yellow onion, quartered', '4 tablespoons chicken bouillon (such as Knorr®)', '3 cloves garlic, minced', '1 tablespoon dried oregano', '3 pounds lean ground beef', '3 eggs', '0.5 cup tomato sauce', '0.25 cup uncooked white rice', '0.25 cup chopped fresh cilantro', '1 tablespoon seasoned salt (such as Season-All®)', '1 tablespoon dried oregano leaves', '0.5 teaspoon onion powder', '0.5 teaspoon garlic powder', '0.25 teaspoon ground black pepper', '0.25 teaspoon ground cumin', '10 small baby potatoes', '5 large carrots, sliced diagonally', '5 stalks celery, sliced diagonally', '2 zucchini, chopped', '2 cups thickly shredded green cabbage', '1 lemon, sliced into wedges', '2 avocados, chopped', '0.25 cup chopped fresh cilantro']",12 servings,"{'calories': '369 kcal', 'carbohydrateContent': '30 g', 'cholesterolContent': '128 mg', 'fiberContent': '6 g', 'proteinContent': '29 g', 'saturatedFatContent': '6 g', 'sodiumContent': '1125 mg', 'sugarContent': '7 g', 'fatContent': '15 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,6089.26,482.24,248.66,500.62,soups_and_stews
Mamacita's Mexican Rice,https://www.allrecipes.com/recipe/221930/mamacitas-mexican-rice/,https://www.allrecipes.com/thmb/ldWBG3QVcu197uZ5HNYnvPoItso=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/3808290-1408ee84b3374fd8b922590968b85d5c.jpg,"['1 cup long-grain white rice', '1 tablespoon vegetable oil', '1 onion, minced', '1 clove garlic, minced', '1.5 cups chicken broth', '1 tomato, seeded and diced', '0.5 teaspoon ground cumin', '0.5 teaspoon Spanish saffron', 'salt and ground black pepper to taste', '0.25 cup frozen peas and carrots, thawed', '1 sprig fresh cilantro']",6 servings,"{'calories': '156 kcal', 'carbohydrateContent': '30 g', 'fiberContent': '1 g', 'proteinContent': '3 g', 'saturatedFatContent': '0 g', 'sodiumContent': '34 mg', 'sugarContent': '1 g', 'fatContent': '3 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,446.6,10.98,15.76,67.81,"side,side"
Mango Quesadillas,https://www.allrecipes.com/recipe/195389/mango-quesadillas/,https://www.allrecipes.com/thmb/vWzejg0aFleOj5emQ4TjOH8DSO8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/3555384-a6a4ab955f394e358baa8cb62aa04bc6.jpg,"['1 (15 ounce) can black beans, drained', '1 tablespoon vegetable oil', '0.5 onion, chopped', '1 red bell pepper, chopped', '1 teaspoon chili powder', '1 pinch cayenne pepper', '1 pinch dried oregano', '1 pinch dried basil', '1 mango - peeled, seeded and diced', '1 (6 ounce) package seasoned chicken-style vegetarian strips (such as Lightlife Smart Strips®)', '6 (10 inch) flour tortillas', '1 (8 ounce) package shredded Cheddar cheese', '1 cup arugula leaves', '1 (4 ounce) jar jalapeno pepper rings', '1 (8 ounce) jar salsa']",6 servings,"{'calories': '503 kcal', 'carbohydrateContent': '49 g', 'cholesterolContent': '39 mg', 'fiberContent': '6 g', 'proteinContent': '23 g', 'saturatedFatContent': '10 g', 'sodiumContent': '1421 mg', 'sugarContent': '10 g', 'fatContent': '24 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,2322.67,132.35,119,192.1,main
Mango Salsa Steak Fajitas,https://www.allrecipes.com/recipe/228905/mango-salsa-steak-fajitas/,https://www.allrecipes.com/thmb/7gsEdA-rM1ttbb3xPDE8SJ9UDjA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5001090-5f3cf67b69ae47a28a814fbdca9c0f8f.jpg,"['1 tablespoon vegetable oil', '1 (1 ounce) package Old El Paso® taco seasoning mix', '1 (1 1/4 pound) flank steak, trimmed of excess fat', '8 (6 inch) Old El Paso® flour tortillas for soft tacos & fajitas', '2 ripe medium mangoes, seed removed, peeled and diced', 'Juice of 1 medium lime', '1 jalapeno chile, seeded, chopped', '0.25 cup chopped red onion', '0.25 cup chopped fresh cilantro leaves']",4 servings,"{'calories': '391 kcal', 'carbohydrateContent': '47 g', 'cholesterolContent': '31 mg', 'fiberContent': '3 g', 'proteinContent': '22 g', 'saturatedFatContent': '4 g', 'sodiumContent': '1068 mg', 'sugarContent': '13 g', 'fatContent': '14 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,3668.96,277.39,132.05,338.29,main
Mangorita,https://www.allrecipes.com/recipe/88812/mangorita/,https://www.allrecipes.com/thmb/Dr0uMdu8cAxVm_XTZFgcNhCDYPs=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/14199-66f5cc64ae084cfca9b81e37fff21366.jpg,"['2 (1.5 fluid ounce) jiggers tequila', '1 (1.5 fluid ounce) jigger triple sec liqueur', '1 (1.5 fluid ounce) jigger fresh lime juice', '1 mango - peeled, seeded, and sliced', '4 ice cubes', '0.25 cup mango nectar']",1 serving,{},latin_american,mexican,849.4,3.2,1.55,120.3,drinks
Mangu,https://www.allrecipes.com/recipe/70753/mangu/,https://www.allrecipes.com/thmb/gwFWyy4XxnVXkJ0AnKPmjL_TQmU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5432731-059dfaab84be473cb97cecc033da5002.jpg,"['3 green plantains', '1 quart water', '0.25 cup olive oil', '1 cup sliced white onion', '1.5 tablespoons salt', '1 cup sliced Anaheim peppers']",6 servings,"{'calories': '210 kcal', 'carbohydrateContent': '33 g', 'fiberContent': '3 g', 'proteinContent': '2 g', 'saturatedFatContent': '1 g', 'sodiumContent': '1756 mg', 'sugarContent': '16 g', 'fatContent': '10 g', 'unsaturatedFatContent': '0 g'}",latin_american,carribean,1435.16,9.76,55.93,252.6,na
Margarita Balls I,https://www.allrecipes.com/recipe/9878/margarita-balls-i/,https://www.allrecipes.com/thmb/XpR_6bhPwWv3Ihct2PTrYnnt6b8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2264581-0a932c179d0944a59330b1958dc2a6d8.jpg,"['1 (12 ounce) package vanilla wafers', '0.5 pound ground almonds', '4 ounces white chocolate', '0.25 cup tequila', '0.25 cup orange marmalade', '2 tablespoons light corn syrup']",24 servings,"{'calories': '166 kcal', 'carbohydrateContent': '18 g', 'cholesterolContent': '1 mg', 'fiberContent': '1 g', 'proteinContent': '3 g', 'saturatedFatContent': '2 g', 'sodiumContent': '51 mg', 'sugarContent': '6 g', 'fatContent': '9 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,3959.13,68.05,214.83,449.82,dessert
Margarita Cake,https://www.allrecipes.com/recipe/20472/margarita-cake/,https://www.allrecipes.com/thmb/ZYZwqIM6O6NaqGdzy9_2_Ybcvbg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1317221-f5a99ee7db804ef8b0541a5304b917a4.jpg,"['1 (18.25 ounce) package orange cake mix', '1 (3.4 ounce) package instant vanilla pudding mix', '4 eggs', '0.5 cup vegetable oil', '0.66666668653488 cup water', '0.25 cup lemon juice', '0.25 cup tequila', '2 tablespoons triple sec liqueur', ""1 cup confectioners' sugar"", '1 tablespoon tequila', '2 tablespoons triple sec liqueur', '2 tablespoons lime juice']",12 servings,"{'calories': '393 kcal', 'carbohydrateContent': '54 g', 'cholesterolContent': '63 mg', 'fiberContent': '1 g', 'proteinContent': '4 g', 'saturatedFatContent': '2 g', 'sodiumContent': '418 mg', 'sugarContent': '37 g', 'fatContent': '16 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,4574.84,40.65,210.67,568.38,dessert
Margarita Cake with Key Lime Cream Cheese Frosting,https://www.allrecipes.com/recipe/214149/margarita-cake-with-key-lime-cream-cheese-frosting/,https://www.allrecipes.com/thmb/dH1J0qdMN-at0aMvdN5eUhBl9nw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/848365-831f11d7d5094fcc95c527692069478d.jpg,"['1 (18.25 ounce) package white cake mix', '3 egg whites', '1 (10 fluid ounce) can frozen margarita mix (such as Bacardi®), thawed', '2 tablespoons vegetable oil', '1 tablespoon grated lime peel', '1 tablespoon lime juice', '1 (8 ounce) package cream cheese, softened', '0.5 cup unsalted butter, softened', '1 tablespoon grated lemon peel', '1 tablespoon lime juice', ""5 cups confectioners' sugar""]",12 servings,"{'calories': '567 kcal', 'carbohydrateContent': '92 g', 'cholesterolContent': '41 mg', 'fiberContent': '1 g', 'proteinContent': '4 g', 'saturatedFatContent': '11 g', 'sodiumContent': '372 mg', 'sugarContent': '80 g', 'fatContent': '21 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,6351.19,56.17,265.28,908.8,dessert
Margarita Chicken Quesadillas,https://www.allrecipes.com/recipe/221299/margarita-chicken-quesadillas/,https://www.allrecipes.com/thmb/XLxnghnJFkITsPOQf_F5pFH2VZc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/3529734-8ce89d913fc8448e99aba9a67f1a6e97.jpg,"['1 cup bottled margarita mix', '2 tablespoons lemon juice', '2 tablespoons lime juice', '1 tablespoon garlic powder', '1 tablespoon vegetable oil', '2 skinless, boneless chicken breast halves - cut into bite-size pieces', '8 (10 inch) flour tortillas', '1 cup shredded Cheddar cheese', '1 cup shredded Monterey Jack cheese']",4 servings,"{'calories': '812 kcal', 'carbohydrateContent': '87 g', 'cholesterolContent': '88 mg', 'fiberContent': '5 g', 'proteinContent': '38 g', 'saturatedFatContent': '15 g', 'sodiumContent': '1287 mg', 'sugarContent': '16 g', 'fatContent': '34 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,3579.13,163.89,121.95,457.36,main
Margarita Cocktail,https://www.allrecipes.com/recipe/222416/margarita-cocktail/,https://www.allrecipes.com/thmb/9h6plmryReBCfxljOGW73Oi7_CQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5365209-margarita-cocktail-Chef-Mo-1x1-1-3f296c6ac4fc47d89d35148d0d5dd519.jpg,"['1 tablespoon kosher salt', '1.5 fluid ounces tequila', '1 fluid ounce orange flavored liqueur (such as Cointreau®)', '0.5 fluid ounce lime juice', '1 cup ice', '1 lime wheel']",1 serving,"{'calories': '202 kcal', 'carbohydrateContent': '14 g', 'fiberContent': '0 g', 'proteinContent': '0 g', 'sodiumContent': '5770 mg', 'sugarContent': '12 g', 'fatContent': '0 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,367.93,0.56,0.24,35.15,drinks
Margarita Jell-O® Shots,https://www.allrecipes.com/recipe/264533/margarita-jell-o-shots/,https://www.allrecipes.com/thmb/hzPyRz4vTE3scTtHYdXqju6FF9s=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/622352-67d143eaa06d44a38b90780c19b0c6f4.jpg,"['1 cup boiling water', '1 (3 ounce) package lime-flavored gelatin mix (such as Jell-O®)', '0.33333334326744 cup tequila', '0.33333334326744 cup triple sec', '0.33333334326744 cup water', '15 plastic shot glasses, or as needed']",15 servings,"{'calories': '52 kcal', 'carbohydrateContent': '7 g', 'proteinContent': '1 g', 'sodiumContent': '27 mg', 'sugarContent': '7 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,662.07,7.23,0.17,105.07,drinks
Margarita On The Rocks,https://www.allrecipes.com/recipe/214148/margarita-on-the-rocks/,https://www.allrecipes.com/thmb/XGBHdjh_DZRFfSQtN-VAbGb3_EU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/9181903-6d36cf71d2bb405b8471545dc18a2883.jpg,"['1 pinch kosher salt for rimming glasses', 'ice cubes', '0.5 cup silver tequila', ""0.25 cup sweetened lime juice (such as Rose's®)"", '0.25 cup triple sec', '0.25 cup lemon-lime soda, or to taste']",2 servings,"{'calories': '317 kcal', 'carbohydrateContent': '30 g', 'sodiumContent': '210 mg', 'sugarContent': '25 g', 'fatContent': '0 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,503.59,0.86,0.04,31.8,drinks
Margaritas,https://www.allrecipes.com/recipe/32649/margaritas/,https://www.allrecipes.com/thmb/eA-8_QZ64eUJgdBlyijpTsA1jO4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8092657-0b3ecf2ffd094f2d91244f4cc23dbc31.jpg,"['4 cups crushed ice, or as needed', '1 (6 ounce) can frozen limeade concentrate', '6 fluid ounces tequila', '2 fluid ounces triple sec']",4 servings,{},latin_american,mexican,618.04,0,0,40.1,drinks
Maria's Mexican Rice,https://www.allrecipes.com/recipe/229279/marias-mexican-rice/,https://www.allrecipes.com/thmb/-ykgCUfQnC_-zmldVceyKkxK05s=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6501664-marias-mexican-rice-Yoly-4x3-1-67d22ba987f5432cabcece13a7558d09.jpg,"['2 tablespoons olive oil', '1 cup rice', '0.5 large onion, diced', '0.5 tablespoon salt', '0.125 teaspoon ground cumin', '0.125 teaspoon ground black pepper', '2.5 cups water', '0.33333334326744 cup tomato sauce', '1 tablespoon chicken bouillon (such as Knorr®)', '1 whole serrano chile pepper']",6 servings,"{'calories': '164 kcal', 'carbohydrateContent': '27 g', 'cholesterolContent': '0 mg', 'fiberContent': '1 g', 'proteinContent': '3 g', 'saturatedFatContent': '1 g', 'sodiumContent': '845 mg', 'sugarContent': '1 g', 'fatContent': '5 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,511.15,7.27,28.72,57.06,"side,side"
