title,recipe_link,img_link,ingredients,yield,nutrients,meal_type,subregion,region,total_calories,total_protein,total_fat,total_carb
Turon (Caramelized Banana Triangles),https://www.allrecipes.com/recipe/262424/turon-caramelized-banana-triangles/,https://www.allrecipes.com/thmb/pmif-o9D-N5tVmY0lniWqoGz0qg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/592178-74e17513f39c4d9f94d8d32efd20ea2c.jpg,"['1 tablespoon butter', '1 banana, halved lengthwise', '0.25 cup brown sugar', '1 dash ground cinnamon', '1 tablespoon water', '1 tablespoon all-purpose flour', '1 tablespoon white sugar', '0.25 teaspoon ground cinnamon', '5 lumpia wrappers, cut into thirds, or more as needed', 'vegetable oil for frying']",15 servings,"{'calories': '67 kcal', 'carbohydrateContent': '8 g', 'cholesterolContent': '2 mg', 'fiberContent': '0 g', 'proteinContent': '0 g', 'saturatedFatContent': '1 g', 'sodiumContent': '22 mg', 'sugarContent': '5 g', 'fatContent': '4 g', 'unsaturatedFatContent': '0 g'}",dessert,filipino,asian,1332.03,50.440000000000005,65.32,138.7
Turon (Plantain Egg Rolls),https://www.allrecipes.com/recipe/258976/plantain-egg-rolls-turon/,https://www.allrecipes.com/thmb/IHfA8sUwuPm-AC47avFFJ-Pjr4A=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6574416-4f42e544be0d4621ba200d9ae7b60ff0.jpg,"['1 cup white sugar', '0.25 cup water', '20 spring roll wrappers', '5 plantains, peeled and quartered', '0.33333334326744 cup brown sugar', '1.5 cups vegetable oil']",20 servings,"{'calories': '145 kcal', 'carbohydrateContent': '33 g', 'cholesterolContent': '1 mg', 'fiberContent': '1 g', 'proteinContent': '1 g', 'saturatedFatContent': '0 g', 'sodiumContent': '49 mg', 'sugarContent': '20 g', 'fatContent': '2 g', 'unsaturatedFatContent': '0 g'}",dessert,filipino,asian,6222.5,24.78,332.8,837.9600000000002
Turos Csusza (Pasta with Cottage Cheese),https://www.allrecipes.com/recipe/150156/turos-csusza-pasta-with-cottage-cheese/,https://www.allrecipes.com/thmb/AcE6GHq5I-nGbQhV8qpLW1MxHks=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/125377-c57e51b4982d4d19810f8a2b90b14dfb.jpg,"['1 (16 ounce) package egg noodles', '3.5 slices smoked bacon', '2 cups sour cream', '1 (12 ounce) container cottage cheese', 'salt to taste']",8 servings,"{'calories': '438 kcal', 'carbohydrateContent': '44 g', 'cholesterolContent': '87 mg', 'fiberContent': '2 g', 'proteinContent': '17 g', 'saturatedFatContent': '11 g', 'sodiumContent': '317 mg', 'sugarContent': '1 g', 'fatContent': '22 g', 'unsaturatedFatContent': '0 g'}",,eastern_european,european,2057.3599999999997,83.16,127.10000000000001,147.57000000000002
"Tuscan Bean, Chicken, and Italian Sausage Soup",https://www.allrecipes.com/recipe/236616/tuscan-bean-chicken-and-italian-sausage-soup/,https://www.allrecipes.com/thmb/kKEXw9TmQDKmnOYR0vXX_wyQxvw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2371723-db3d4e5f5e7c4ba69c64accef0ffa940.jpg,"['0.75 pound Italian chicken sausage links, casings removed and sausages cut into 1/4-inch pieces', '1 onion, chopped', '1 yellow squash, sliced', '2 cloves garlic, pressed', '1 (32 ounce) carton chicken broth', '2 (15 ounce) cans white beans, drained and rinsed', '1 (15 ounce) can Italian-style diced tomatoes', '2 cups baby spinach leaves', '0.33333334326744 cup red wine', '1 teaspoon Italian seasoning', '3 tablespoons grated Pecorino-Romano cheese']",6 servings,"{'calories': '359 kcal', 'carbohydrateContent': '41 g', 'cholesterolContent': '26 mg', 'fiberContent': '9 g', 'proteinContent': '20 g', 'saturatedFatContent': '4 g', 'sodiumContent': '1315 mg', 'sugarContent': '5 g', 'fatContent': '12 g', 'unsaturatedFatContent': '0 g'}",soups_and_stews,italian,european,1839.2899999999997,157.48000000000005,58.35,168.36
Tuscan Cannellini Beans,https://www.allrecipes.com/recipe/278486/tuscan-cannellini-beans/,https://www.allrecipes.com/thmb/lC3dttoogfLX1W56Qs1k3g6O8lA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6709893-5690645c9e7146f8a4e993ef0b71bed0.jpg,"['1 tablespoon butter', '1 cup chopped pancetta', '0.5 cup chopped white onion', '0.33333334326744 cup chopped carrots', '0.33333334326744 cup chopped celery', '2 tablespoons garlic, minced', '0.5 cup dry white wine', '2 (15 ounce) cans cannellini beans, drained and rinsed', '2 cups chicken stock', '0.5 cup grated Parmesan cheese', '0.33333334326744 cup heavy cream', '2 teaspoons chopped fresh rosemary', '1 teaspoon dried oregano', '0.5 teaspoon red pepper flakes', '1 bay leaf', 'salt and ground black pepper to taste']",8 servings,"{'calories': '216 kcal', 'carbohydrateContent': '18 g', 'cholesterolContent': '31 mg', 'fiberContent': '5 g', 'proteinContent': '10 g', 'saturatedFatContent': '5 g', 'sodiumContent': '798 mg', 'sugarContent': '1 g', 'fatContent': '10 g', 'unsaturatedFatContent': '0 g'}",side,italian,european,2898.89,128.53,141.23,267.44000000000005
Tuscan Chard and Cannellini Bean Soup,https://www.allrecipes.com/recipe/217129/tuscan-chard-and-cannellini-bean-soup/,https://www.allrecipes.com/thmb/yXDLm3CwE09gbBnOybh2PbfeY14=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8569554-27ddec0474f14ce3a157ee53a39cf207.jpg,"['2 slices smoked bacon, finely chopped', '1 onion, chopped', '1 clove garlic, minced', '0.25 teaspoon freshly grated nutmeg', '0.125 teaspoon crushed red pepper flakes', '6 cups chicken broth, or more as needed', '1 (15 ounce) can cannellini beans, drained and rinsed - or more to taste', '2 tablespoons chopped sun-dried tomatoes', '2 ounces Parmesan cheese rind', '1 bunch red or white Swiss chard', '0.25 cup uncooked small pasta, such as orzo or pastina', '5 large fresh sage leaves, minced', '5 leaves fresh basil, coarsely chopped', '1 tablespoon grated Parmesan cheese, divided', '1 tablespoon extra-virgin olive oil, divided']",6 servings,"{'calories': '215 kcal', 'carbohydrateContent': '22 g', 'cholesterolContent': '14 mg', 'fiberContent': '4 g', 'proteinContent': '10 g', 'saturatedFatContent': '4 g', 'sodiumContent': '494 mg', 'sugarContent': '3 g', 'fatContent': '10 g', 'unsaturatedFatContent': '0 g'}",soups_and_stews,italian,european,1828.9399999999998,102.16,47.1,255.0
Tuscan Fish Stew,https://www.allrecipes.com/recipe/268010/tuscan-fish-stew/,https://www.allrecipes.com/thmb/CHOy93MlBxzFvdVpy5xYsMo4zu8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5742440-tuscan-fish-stew-Chef-John-1x1-1-d2c771d3fd6242a2bc26349452ebbc53.jpg,"['3 cups cherry tomatoes, halved', '1 cup clam juice', '4 tablespoons olive oil, divided', '0.25 cup sliced green onions', '4 cloves garlic, sliced', '1 anchovy fillet', '2 pinches red pepper flakes', '12 ounces halibut, cut into 2-inch pieces', '1 pound shrimp, peeled and deveined', 'salt to taste', '1 tablespoon chopped fresh parsley', '0.5 tablespoon chopped fresh basil', '0.5 tablespoon chopped fresh oregano', '1 pinch minced fresh rosemary']",2 servings,"{'calories': '672 kcal', 'carbohydrateContent': '14 g', 'cholesterolContent': '405 mg', 'fiberContent': '3 g', 'proteinContent': '76 g', 'saturatedFatContent': '5 g', 'sodiumContent': '922 mg', 'sugarContent': '1 g', 'fatContent': '34 g', 'unsaturatedFatContent': '0 g'}",soups_and_stews,italian,european,1744.6499999999999,209.98,83.27,31.04
Tuscan Lemonade Cocktail,https://www.allrecipes.com/recipe/274212/tuscan-lemonade-cocktail/,https://www.allrecipes.com/thmb/mq_zJvmcXLDj7j_V05g5pD_AWRg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7104250-92aa015ee4534ea7a12f72031c563b41.jpg,"['1 (12 ounce) can frozen lemonade concentrate, thawed', '6 fluid ounces lemon-flavored vodka', '3 fluid ounces limoncello liqueur', '2 lemons, thinly sliced', '1 (32 fluid ounce) bottle lemon-flavored sparkling water', 'ice']",8 servings,"{'calories': '191 kcal', 'carbohydrateContent': '33 g', 'fiberContent': '1 g', 'proteinContent': '1 g', 'sodiumContent': '9 mg', 'sugarContent': '29 g', 'fatContent': '0 g', 'unsaturatedFatContent': '0 g'}",drinks,italian,european,1450.4699999999998,18.79,4.15,326.98
Tuscan Onion Soup (Carabaccia),https://www.allrecipes.com/recipe/270369/tuscan-onion-soup-carabaccia/,https://www.allrecipes.com/thmb/yoTVz149uU5kq3qOROzSnqvR2YM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6322489-8cb6c385a38a465ca29549c3a9ccc1b4.jpg,"['4 pounds red onions', '2 tablespoons olive oil', '1 tablespoon kosher salt', '3 leaves sage', 'freshly ground black pepper to taste', 'ground cinnamon', '0.25 cup finely ground almonds', '3 tablespoons red wine vinegar, or to taste', '5 cups beef broth, or more as needed', '3 thick slices Italian bread, halved', '2 tablespoons olive oil, or to taste, divided', '3 leaves sage, or to taste, sliced into thin strips', '3 tablespoons grated Parmesan cheese, or to taste, divided']",6 servings,"{'calories': '308 kcal', 'carbohydrateContent': '38 g', 'cholesterolContent': '2 mg', 'fiberContent': '7 g', 'proteinContent': '9 g', 'saturatedFatContent': '2 g', 'sodiumContent': '1750 mg', 'sugarContent': '13 g', 'fatContent': '15 g', 'unsaturatedFatContent': '0 g'}",soups_and_stews,italian,european,1786.1699999999998,53.269999999999996,82.52999999999999,228.98
Tuscan Pork Tenderloin,https://www.allrecipes.com/recipe/269652/tuscan-pork-tenderloin/,https://www.allrecipes.com/thmb/ASBIG9dUTaa3cma8nY7xtad_Y40=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6155203-tuscan-pork-tenderloin-Marianne-4x3-1-2f70e54d79294d84a998d25271526a64.jpg,"['4 teaspoons garlic, minced', '2 teaspoons dried rosemary', '2 teaspoons dried oregano', '1 teaspoon salt', '1 teaspoon ground black pepper', '4 pounds pork tenderloin']",12 servings,"{'calories': '183 kcal', 'carbohydrateContent': '1 g', 'cholesterolContent': '84 mg', 'fiberContent': '0 g', 'proteinContent': '27 g', 'saturatedFatContent': '3 g', 'sodiumContent': '252 mg', 'fatContent': '7 g', 'unsaturatedFatContent': '0 g'}",main,french,european,2704.15,473.76,72.44999999999999,8.45
Tuscan Smoked Turkey-Bean Soup,https://www.allrecipes.com/recipe/216095/tuscan-smoked-turkey-bean-soup/,https://www.allrecipes.com/thmb/GBLI43x6CUtinkIArXtqzB4_ce8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/3787079-c879dea5049649c295513a9ea1be9312.jpg,"['1 pound dry white beans', '2 smoked turkey legs', '0.5 onion, diced', '2 bay leaves', '2 stalks celery, diced', '4 large carrots, sliced', '1 (14.5 ounce) can petite diced tomatoes, undrained', '2 tablespoons Italian seasoning', 'salt and ground black pepper to taste', '2 tablespoons grated Parmesan cheese, divided']",6 servings,"{'calories': '454 kcal', 'carbohydrateContent': '54 g', 'cholesterolContent': '66 mg', 'fiberContent': '14 g', 'proteinContent': '40 g', 'saturatedFatContent': '3 g', 'sodiumContent': '939 mg', 'sugarContent': '6 g', 'fatContent': '9 g', 'unsaturatedFatContent': '0 g'}",soups_and_stews,italian,european,997.0699999999999,69.66000000000001,10.420000000000002,167.13
Tuscan Soup,https://www.allrecipes.com/recipe/12918/tuscan-soup/,https://www.allrecipes.com/thmb/_XWhgwrdMp_uyRs82gqYVJrTlK4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6085696-c8f272d08d93433da1c28ea41604d32d.jpg,"['6 cups chicken broth', '1 onion, chopped', '3 (3.5 ounce) links spicy Italian sausage', '3 large potatoes, cubed', '1 bunch fresh spinach, washed and chopped', '0.25 cup evaporated milk', 'salt to taste', 'ground black pepper to taste']",4 servings,"{'calories': '559 kcal', 'carbohydrateContent': '57 g', 'cholesterolContent': '56 mg', 'fiberContent': '8 g', 'proteinContent': '26 g', 'saturatedFatContent': '9 g', 'sodiumContent': '1745 mg', 'sugarContent': '6 g', 'fatContent': '25 g', 'unsaturatedFatContent': '0 g'}",soups_and_stews,italian,european,1767.51,82.75,60.980000000000004,233.83999999999997
Tuscan White Beans in Tomato Sauce,https://www.allrecipes.com/recipe/279651/tuscan-white-beans-in-tomato-sauce/,https://www.allrecipes.com/thmb/aKmyWL74nqzvK4JQVzhTG3LDPz0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7950153-7fe14b3f242e47cdba9bc3268255d411.jpg,"['1.25 cups dry cannellini beans', '1 teaspoon baking soda', '2 tablespoons extra-virgin olive oil', '2 cloves garlic, peeled and crushed', '1 sprig fresh sage', '1.5 cups tomato sauce', 'salt and ground black pepper to taste']",6 servings,"{'calories': '183 kcal', 'carbohydrateContent': '28 g', 'fiberContent': '1 g', 'proteinContent': '8 g', 'saturatedFatContent': '1 g', 'sodiumContent': '558 mg', 'sugarContent': '2 g', 'fatContent': '5 g', 'unsaturatedFatContent': '0 g'}",side,italian,european,1182.54,64.03,30.35,175.15
Tut (Persian Marzipan),https://www.allrecipes.com/recipe/279197/tut-persian-marzipan/,https://www.allrecipes.com/thmb/McncBXxJcbHACkqGjVPZaGkHyM8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7797830-cd3f91d875514705bf6aa8402dfb3d8f.jpg,"['1 cup blanched almond flour', '0.5 cup powdered sugar, or more to taste', '0.5 teaspoon ground cardamom', '2 tablespoons rose water, or more as needed', '0.25 cup white sugar', '2 tablespoons raw pistachios']",10 servings,"{'calories': '125 kcal', 'carbohydrateContent': '14 g', 'fiberContent': '2 g', 'proteinContent': '3 g', 'saturatedFatContent': '1 g', 'sodiumContent': '0 mg', 'sugarContent': '12 g', 'fatContent': '7 g', 'unsaturatedFatContent': '0 g'}",,persian,middle_eastern,1168.48,27.14,63.03,134.92000000000002
Tweed Squares,https://www.allrecipes.com/recipe/236692/tweed-squares/,https://www.allrecipes.com/thmb/Pwh1QyT6ASKnlxR8M_I7MwAd_TA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8290122-ddd8618aa90945e98fd4f134b4ede8d5.jpg,"['2 egg whites', '0.5 cup unsalted butter', '0.66666668653488 cup white sugar', '1.3333333730698 cups all-purpose flour', '2 teaspoons baking powder', '1 teaspoon salt', '0.5 cup whole milk', '1 teaspoon vanilla extract', '0.5 cup miniature semisweet chocolate chips', '0.33333334326744 cup butter, softened', ""1.5 cups confectioners' sugar"", '2 egg yolks', '1 teaspoon vanilla extract', '1 pinch salt', '3 (1 ounce) squares semisweet chocolate', '2 tablespoons butter']",12 servings,"{'calories': '374 kcal', 'carbohydrateContent': '47 g', 'cholesterolContent': '74 mg', 'fiberContent': '1 g', 'proteinContent': '4 g', 'saturatedFatContent': '12 g', 'sodiumContent': '342 mg', 'sugarContent': '35 g', 'fatContent': '20 g', 'unsaturatedFatContent': '0 g'}",,state_oh,usa,4394.46,42.660000000000004,242.25,546.83
Twenty-Four Hour Salad,https://www.allrecipes.com/recipe/18544/twenty-four-hour-salad/,https://www.allrecipes.com/thmb/VrZa5xhHCPDILoZaHTnii5qaeh8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4364-1243b0e3877143e9bdbd920b26fc8c66.jpg,"['6 cups shredded iceberg lettuce', '0.5 cup chopped celery', '0.5 cup chopped green bell pepper', '0.5 cup chopped onions', '0.5 cup frozen green peas, thawed and drained', '1.5 cups mayonnaise', '2 tablespoons white sugar', '2 cups shredded Cheddar cheese', '1 (3 ounce) can bacon bits']",6 servings,"{'calories': '640 kcal', 'carbohydrateContent': '12 g', 'cholesterolContent': '70 mg', 'fiberContent': '2 g', 'proteinContent': '17 g', 'saturatedFatContent': '16 g', 'sodiumContent': '1015 mg', 'sugarContent': '8 g', 'fatContent': '59 g', 'unsaturatedFatContent': '0 g'}",,state_wa,usa,3862.2999999999997,92.62,345.51,101.19999999999999
Two-Ingredient Dough Air Fryer Pretzel Bites,https://www.allrecipes.com/recipe/8398189/two-ingredient-dough-air-fryer-pretzel-bites/,https://www.allrecipes.com/thmb/fRW-Vl7IUdTDMfSm-TLtlslzLh8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1653857568AF20Pretzel20Bites2077-2000-0ac44169c1b2498c8bba449b057245cf.jpg,"['1 cup plain Greek yogurt', '1.25 cups self-rising flour, plus more for kneading', '4 tablespoons unsalted butter, melted', '2 teaspoons kosher salt']",8 servings,"{'calories': '153 kcal', 'carbohydrateContent': '16 g', 'cholesterolContent': '21 mg', 'fiberContent': '1 g', 'proteinContent': '4 g', 'saturatedFatContent': '5 g', 'sodiumContent': '745 mg', 'fatContent': '9 g', 'unsaturatedFatContent': '0 g'}",bread,german,european,1093.95,39.029999999999994,48.449999999999996,124.16
Two-Ingredient Dough Soft Pretzels,https://www.allrecipes.com/recipe/8400333/two-ingredient-dough-soft-pretzels/,https://www.allrecipes.com/thmb/q0XPX9FXmvcqlo8_0ppejvWmwYU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8400333-Two-ingredient-dough-soft-pretzels-Annie-Campbell-4x3-1-88572e15ae034d66800653c7565411cb.jpg,"['2 tablespoons baking soda', '1 cup self-rising flour, plus more for kneading', '1 cup plain Greek yogurt', '3 tablespoons butter, melted', '1 teaspoon coarse salt, or as needed']",4 servings,"{'calories': '252 kcal', 'carbohydrateContent': '25 g', 'cholesterolContent': '34 mg', 'fiberContent': '1 g', 'proteinContent': '6 g', 'saturatedFatContent': '8 g', 'sodiumContent': '2253 mg', 'fatContent': '14 g', 'unsaturatedFatContent': '0 g'}",bread,german,european,881.55,35.82,36.629999999999995,100.97
Tyrokafteri (Spicy Feta Dip),https://www.allrecipes.com/recipe/258811/greek-feta-hot-spread-tyrokafteri/,https://www.allrecipes.com/thmb/7xsKB84iqSpkFLFPm2RhXSTxt8I=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6203332-318e3d9d2a484fe7866bfdbfd30d20bc.jpg,"['1 (8 ounce) package feta cheese, crumbled well', '3 hot green peppers, stemmed, or more to taste', '1 cup full-fat Greek yogurt', '0.33333334326744 cup olive oil', '2 tablespoons sweet red pepper paste', '1 tablespoon white vinegar', '1 clove garlic, mashed', '1 pinch cayenne pepper']",20 servings,"{'calories': '78 kcal', 'carbohydrateContent': '2 g', 'cholesterolContent': '12 mg', 'fiberContent': '0 g', 'proteinContent': '2 g', 'saturatedFatContent': '3 g', 'sodiumContent': '282 mg', 'sugarContent': '1 g', 'fatContent': '7 g', 'servingSize': '2 1/2 cups', 'unsaturatedFatContent': '0 g'}",appetizer,greek,european,1557.6599999999999,56.19,131.65,43.55
Tyrolean Nut Cake (Tiroler Nusskuchen),https://www.allrecipes.com/recipe/264607/tyrolean-nut-cake-tiroler-nusskuchen/,https://www.allrecipes.com/thmb/IlVoh-KDUCc7O0KwzpRRYaBl80o=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5476174-cbe39d3dbbef4adab7accdb4391716db.jpg,"['0.875 cup unsalted butter, room temperature, plus more for baking dish', '0.25 cup dry bread crumbs', '6 eggs', '0.875 cup white sugar', '3 teaspoons vanilla sugar', '0.75 cup dry white wine', '1 cup all-purpose flour', '2 teaspoons ground cinnamon', '1 teaspoon baking powder', '1 pinch salt', '1.5 cups ground hazelnuts', '0.75 cup chocolate chips, or to taste']",12 servings,"{'calories': '432 kcal', 'carbohydrateContent': '36 g', 'cholesterolContent': '129 mg', 'fiberContent': '3 g', 'proteinContent': '8 g', 'saturatedFatContent': '12 g', 'sodiumContent': '109 mg', 'sugarContent': '22 g', 'fatContent': '30 g', 'unsaturatedFatContent': '0 g'}",,austrian,european,5151.58,89.89,349.51,432.17
Tzatziki Sauce,https://www.allrecipes.com/recipe/20242/tzatziki-sauce/,https://www.allrecipes.com/thmb/3wLTuYlOt1oZPry6gqfe4ARit_E=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/20242-TzatzikiSauce-mfs-2X3--97ea8258e7024c7cbfb22eca4f66376a.jpg,"['2 medium cucumbers', '1 (16 ounce) container plain Greek yogurt', '3 cloves garlic, minced', '2 tablespoons olive oil', '1 tablespoon chopped fresh dill', '0.5 medium lemon, juiced', 'salt and ground black pepper to taste']",8 servings,"{'calories': '75 kcal', 'carbohydrateContent': '6 g', 'cholesterolContent': '3 mg', 'fiberContent': '1 g', 'proteinContent': '3 g', 'saturatedFatContent': '1 g', 'sodiumContent': '42 mg', 'sugarContent': '4 g', 'fatContent': '4 g', 'unsaturatedFatContent': '0 g'}",,greek,european,591.15,49.71,29.400000000000002,37.06
Tzatziki Sauce -Yogurt and Cucumber Dip,https://www.allrecipes.com/recipe/233156/tzatziki-sauce-yogurt-and-cucumber-dip/,https://www.allrecipes.com/thmb/8MY9R0tSvfBRsVVtnY8BhmkPCsY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5651470-ef36cd170a634cb399e2c3b955e150e4.jpg,"['1 (16 ounce) container low-fat plain yogurt', '1 cucumber - peeled, seeded, and grated', '1 tablespoon chopped fresh dill', '1 tablespoon fresh lemon juice', '2 cloves garlic, minced', 'salt and ground black pepper to taste']",16 servings,"{'calories': '20 kcal', 'carbohydrateContent': '3 g', 'cholesterolContent': '2 mg', 'fiberContent': '0 g', 'proteinContent': '2 g', 'saturatedFatContent': '0 g', 'sodiumContent': '20 mg', 'sugarContent': '2 g', 'fatContent': '1 g', 'unsaturatedFatContent': '0 g'}",,state_fl,usa,497.52,20.049999999999997,5.59,96.39
Tzatziki Sauce I,https://www.allrecipes.com/recipe/20827/tzatziki-sauce-i/,https://www.allrecipes.com/thmb/ZS2x6AvT0lv5W6SmNCAhdu3g0hs=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1907218-f6386eb512c54317af9c6eae3e1359b1.jpg,"['8 ounces plain yogurt', '2 tablespoons olive oil', '1 tablespoon lemon juice', '0.5 teaspoon salt', '0.5 teaspoon ground black pepper', '1 tablespoon chopped fresh dill', '3 cloves pressed garlic']",12 servings,"{'calories': '33 kcal', 'carbohydrateContent': '2 g', 'cholesterolContent': '1 mg', 'fiberContent': '0 g', 'proteinContent': '1 g', 'saturatedFatContent': '1 g', 'sodiumContent': '110 mg', 'sugarContent': '1 g', 'fatContent': '3 g', 'unsaturatedFatContent': '0 g'}",,greek,european,408.71,12.68,31.41,22.64
Ube Panna Cotta,https://www.allrecipes.com/recipe/260763/ube-panna-cotta/,https://www.allrecipes.com/thmb/z-VJiBNnqJr6I4gOxgaC-JLxWi8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4918383-f27ea976388341318cc9c8761c877b20.jpg,"['1 ube (purple yam), peeled', '1.5 cups whole milk, divided', '1 cup coconut milk', '0.5 cup white sugar', '1 (.25 ounce) package unflavored gelatin']",6 servings,"{'calories': '220 kcal', 'carbohydrateContent': '32 g', 'cholesterolContent': '5 mg', 'fiberContent': '0 g', 'proteinContent': '5 g', 'saturatedFatContent': '8 g', 'sodiumContent': '41 mg', 'sugarContent': '20 g', 'fatContent': '9 g', 'unsaturatedFatContent': '0 g'}",dessert,italian,european,1293.1000000000001,48.94,60.27,152.9
Ube-Macapuno Cake,https://www.allrecipes.com/recipe/51518/ube-macapuno-cake/,https://www.allrecipes.com/thmb/zZqfdrtFY1jrSEf1RooRU_P16HM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8018-a18aeab732b04bc78a560ed47b6daeab.jpg,"['2.5 cups cake flour', '3 teaspoons baking powder', '1 teaspoon salt', '1 cup ube (purple yam), cooked and finely grated', '0.75 cup milk', '1 teaspoon vanilla extract', '7 egg yolks, lightly beaten', '0.5 cup corn syrup', '0.5 cup vegetable oil', '7 egg whites', '1 teaspoon cream of tartar', '1 cup white sugar', '6 drops red food color', '6 drops blue food coloring', '1 (12 ounce) jar macapuno (coconut preserves)', '1 cup evaporated milk, chilled', '0.75 cup white sugar', '1 cup butter, softened', '1 drop violet food coloring']",12 servings,"{'calories': '714 kcal', 'carbohydrateContent': '75 g', 'cholesterolContent': '168 mg', 'fiberContent': '1 g', 'proteinContent': '12 g', 'saturatedFatContent': '13 g', 'sodiumContent': '469 mg', 'sugarContent': '36 g', 'fatContent': '44 g', 'unsaturatedFatContent': '0 g'}",dessert,filipino,asian,8339.07,110.63,444.56,1014.01
Ukha (Russian Fish Soup),https://www.allrecipes.com/recipe/17261/ukha-russian-fish-soup/,https://www.allrecipes.com/thmb/sIMat5RLsm4A_Uw7Pgj15fgsBdA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7318199-d17ffc54695f4753906b21ef60c23f81.jpg,"['4 cups water', '2 potatoes, cubed', '1 onion, chopped', '1 bunch fresh parsley, chopped', '4 ounces cod fillets, cubed', '1 lemon, juiced', 'salt and pepper to taste']",4 servings,"{'calories': '127 kcal', 'carbohydrateContent': '25 g', 'cholesterolContent': '12 mg', 'fiberContent': '5 g', 'proteinContent': '8 g', 'saturatedFatContent': '0 g', 'sodiumContent': '32 mg', 'sugarContent': '2 g', 'fatContent': '1 g', 'unsaturatedFatContent': '0 g'}",,eastern_european,european,494.79,36.11,1.76,86.45
Ukrainian Cabbage Rolls,https://www.allrecipes.com/recipe/21732/ukrainian-cabbage-rolls/,https://www.allrecipes.com/thmb/vLRPZYJwT1OeTM6-G_Wd9hTQg6o=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4481394-b9691558f2de408194f580d85663687f.jpg,"['1 medium head cabbage', '1.5 cups uncooked white rice', '2 tablespoons butter', '1 onion, chopped', 'salt and pepper to taste', '1 (46 fluid ounce) can tomato juice']",8 servings,"{'calories': '207 kcal', 'carbohydrateContent': '40 g', 'cholesterolContent': '8 mg', 'fiberContent': '3 g', 'proteinContent': '6 g', 'saturatedFatContent': '2 g', 'sodiumContent': '521 mg', 'sugarContent': '7 g', 'fatContent': '4 g', 'unsaturatedFatContent': '0 g'}",,eastern_european,european,1591.33,34.82,28.92,304.72
Ukrainian Olha's Varenyky (Perogies),https://www.allrecipes.com/recipe/31778/ukrainian-olhas-varenyky-perogies/,https://www.allrecipes.com/thmb/1fqGwta_obobciMce9RyDu2HffI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7966773-89bedf3745284bbe9fc9a968923c225c.jpg,"['5 cups all-purpose flour', '1 teaspoon salt', '2 tablespoons butter, softened', '1 cup evaporated milk', '0.5 cup water', '6 medium potatoes, cut into small cubes', '2 large onions, finely chopped', '0.5 cup butter', '1 cup shredded Cheddar cheese', 'salt and pepper to taste', '1 pound sauerkraut', '2 large onions, finely chopped', '0.5 cup butter', '3 cups finely shredded green cabbage', '1 cube chicken bouillon', '2 teaspoons pepper']",10 servings,"{'calories': '636 kcal', 'carbohydrateContent': '82 g', 'cholesterolContent': '76 mg', 'fiberContent': '7 g', 'proteinContent': '16 g', 'saturatedFatContent': '17 g', 'sodiumContent': '919 mg', 'sugarContent': '8 g', 'fatContent': '28 g', 'unsaturatedFatContent': '0 g'}",,eastern_european,european,6240.799999999999,151.53,273.39,811.8000000000001
